,country,Year,Value,ISO3
28897,Colombia,1948,4420,COL
28898,Comoros,1948,789,COM
28899,Cape Verde,1948,1290,CPV
28900,Costa Rica,1948,4600,CRI
28901,Cuba,1948,3480,CUB
28902,Cyprus,1948,3950,CYP
28903,Czech Republic,1948,7080,CZE
28904,Germany,1948,6180,DEU
28905,Djibouti,1948,4790,DJI
28906,Dominica,1948,1430,DMA
28907,Denmark,1948,13.4k,DNK
28908,Dominican Republic,1948,2170,DOM
28909,Algeria,1948,3120,DZA
28910,Ecuador,1948,3930,ECU
28911,Egypt,1948,2010,EGY
28912,Eritrea,1948,1040,ERI
28913,Spain,1948,4880,ESP
28914,Estonia,1948,7110,EST
28915,Ethiopia,1948,821,ETH
28916,Finland,1948,8610,FIN
28917,Fiji,1948,3340,FJI
28918,France,1948,9460,FRA
28919,"Micronesia, Fed. Sts.",1948,1510,
28920,Gabon,1948,3870,GAB
28921,United Kingdom,1948,14.6k,GBR
28922,Georgia,1948,3560,GEO
28923,Ghana,1948,1750,GHA
28924,Guinea,1948,752,GIN
28925,Gambia,1948,1410,GMB
28926,Guinea-Bissau,1948,698,GNB
28927,Equatorial Guinea,1948,988,GNQ
28928,Greece,1948,4080,GRC
28929,Grenada,1948,2200,GRD
28930,Guatemala,1948,4260,GTM
28931,Guyana,1948,5570,GUY
28932,"Hong Kong, China",1948,5310,
28933,Honduras,1948,2890,HND
28934,Croatia,1948,4220,HRV
28935,Haiti,1948,2600,HTI
28936,Hungary,1948,4840,HUN
28937,Indonesia,1948,1640,IDN
28938,India,1948,1290,IND
28939,Ireland,1948,7250,IRL
28940,Iran,1948,4030,IRN
28941,Iraq,1948,2810,IRQ
28942,Iceland,1948,12.7k,ISL
28943,Israel,1948,5600,ISR
28944,Italy,1948,6670,ITA
28945,Jamaica,1948,3270,JAM
28946,Jordan,1948,3710,JOR
28947,Japan,1948,3680,JPN
28948,Kazakhstan,1948,6240,KAZ
28949,Kenya,1948,1540,KEN
28950,Kyrgyz Republic,1948,3950,
28951,Cambodia,1948,1140,KHM
28952,Kiribati,1948,2560,KIR
28953,St. Kitts and Nevis,1948,4400,
28954,South Korea,1948,1490,KOR
28955,Kuwait,1948,4090,KWT
28956,Lao,1948,998,
28957,Lebanon,1948,5540,LBN
28958,Liberia,1948,1940,LBR
28959,Libya,1948,2610,LBY
28960,St. Lucia,1948,1720,
28961,Sri Lanka,1948,2410,LKA
28962,Lesotho,1948,796,LSO
28963,Lithuania,1948,7100,LTU
28964,Luxembourg,1948,18.3k,LUX
28965,Latvia,1948,5310,LVA
28966,Morocco,1948,2850,MAR
28967,Monaco,1948,16.5k,MCO
28968,Moldova,1948,4210,MDA
28969,Madagascar,1948,2010,MDG
28970,Maldives,1948,2100,MDV
28971,Mexico,1948,4520,MEX
28972,Marshall Islands,1948,1760,MHL
28973,North Macedonia,1948,3140,MKD
28974,Mali,1948,1010,MLI
28975,Malta,1948,2220,MLT
28976,Myanmar,1948,865,MMR
28977,Montenegro,1948,2860,MNE
28978,Mongolia,1948,972,MNG
28979,Mozambique,1948,564,MOZ
28980,Mauritania,1948,1010,MRT
28981,Mauritius,1948,4890,MUS
28982,Malawi,1948,651,MWI
28983,Malaysia,1948,2560,MYS
28984,Namibia,1948,5100,NAM
28985,Niger,1948,1340,NER
28986,Nigeria,1948,1740,NGA
28987,Nicaragua,1948,3400,NIC
28988,Netherlands,1948,11.9k,NLD
28989,Norway,1948,11.4k,NOR
28990,Nepal,1948,1100,NPL
28991,Nauru,1948,4950,NRU
28992,New Zealand,1948,15.1k,NZL
28993,Oman,1948,1350,OMN
28994,Pakistan,1948,1430,PAK
28995,Panama,1948,3820,PAN
28996,Peru,1948,4420,PER
28997,Philippines,1948,2160,PHL
28998,Palau,1948,11k,PLW
28999,Papua New Guinea,1948,1300,PNG
29000,Poland,1948,4870,POL
29001,North Korea,1948,1450,
29002,Portugal,1948,4470,PRT
29003,Paraguay,1948,3270,PRY
29004,Palestine,1948,3360,
29005,Qatar,1948,1730,QAT
29006,Romania,1948,1850,ROU
29007,Russia,1948,5320,RUS
29008,Rwanda,1948,1290,RWA
29009,Saudi Arabia,1948,5200,SAU
29010,Sudan,1948,1790,SDN
29011,Senegal,1948,2650,SEN
29012,Singapore,1948,5160,SGP
29013,Solomon Islands,1948,1310,SLB
29014,Sierra Leone,1948,1220,SLE
29015,El Salvador,1948,3820,SLV
29016,San Marino,1948,9930,SMR
29017,Somalia,1948,1370,SOM
29018,Serbia,1948,3270,SRB
29019,South Sudan,1948,1900,SSD
29020,Sao Tome and Principe,1948,1730,STP
29021,Suriname,1948,7050,SUR
29022,Slovak Republic,1948,6360,
29023,Slovenia,1948,6000,SVN
29024,Sweden,1948,13.3k,SWE
29025,Eswatini,1948,834,SWZ
29026,Seychelles,1948,3550,SYC
29027,Syria,1948,4920,SYR
29028,Chad,1948,1110,TCD
29029,Togo,1948,1180,TGO
29030,Thailand,1948,1760,THA
29031,Tajikistan,1948,3290,TJK
29032,Turkmenistan,1948,4250,TKM
29033,Timor-Leste,1948,901,TLS
29034,Tonga,1948,1730,TON
29035,Trinidad and Tobago,1948,7190,TTO
29036,Tunisia,1948,2330,TUN
29037,Turkey,1948,3020,TUR
29038,Tuvalu,1948,1890,TUV
29039,Taiwan,1948,1760,TWN
29040,Tanzania,1948,917,TZA
29041,Uganda,1948,1430,UGA
29042,Ukraine,1948,3570,UKR
29043,Uruguay,1948,7920,URY
29044,United States,1948,19.8k,USA
29045,Uzbekistan,1948,2950,UZB
29046,St. Vincent and the Grenadines,1948,2900,VCT
29047,Venezuela,1948,10.6k,VEN
29048,Vietnam,1948,1420,VNM
29049,Vanuatu,1948,1750,VUT
29050,Samoa,1948,3890,WSM
29051,Yemen,1948,1850,YEM
29052,South Africa,1948,5430,ZAF
29053,Zambia,1948,1490,ZMB
29054,Zimbabwe,1948,1520,ZWE
29055,Afghanistan,1949,1590,AFG
29056,Angola,1949,2520,AGO
29057,Albania,1949,2260,ALB
29058,Andorra,1949,9670,AND
29059,United Arab Emirates,1949,1960,ARE
29060,Argentina,1949,11.3k,ARG
29061,Armenia,1949,4420,ARM
29062,Antigua and Barbuda,1949,4400,ATG
29063,Australia,1949,15.7k,AUS
29064,Austria,1949,7340,AUT
29065,Azerbaijan,1949,3750,AZE
29066,Burundi,1949,787,BDI
29067,Belgium,1949,11.3k,BEL
29068,Benin,1949,2210,BEN
29069,Burkina Faso,1949,980,BFA
29070,Bangladesh,1949,1310,BGD
29071,Bulgaria,1949,3050,BGR
29072,Bahrain,1949,5310,BHR
29073,Bahamas,1949,14.4k,BHS
29074,Bosnia and Herzegovina,1949,2510,BIH
29075,Belarus,1949,4470,BLR
29076,Belize,1949,2670,BLZ
29077,Bolivia,1949,4450,BOL
29078,Brazil,1949,3010,BRA
29079,Barbados,1949,4490,BRB
29080,Brunei,1949,65.3k,BRN
29081,Bhutan,1949,1140,BTN
29082,Botswana,1949,696,BWA
29083,Central African Republic,1949,1670,CAF
29084,Canada,1949,15.4k,CAN
29085,Switzerland,1949,15.9k,CHE
29086,Chile,1949,7510,CHL
29087,China,1949,945,CHN
29088,Cote d'Ivoire,1949,2240,
29089,Cameroon,1949,1500,CMR
29090,"Congo, Dem. Rep.",1949,1320,
29091,"Congo, Rep.",1949,2200,
29092,Colombia,1949,4530,COL
29093,Comoros,1949,792,COM
29094,Cape Verde,1949,1290,CPV
29095,Costa Rica,1949,4660,CRI
29096,Cuba,1949,3450,CUB
29097,Cyprus,1949,3960,CYP
29098,Czech Republic,1949,7430,CZE
29099,Germany,1949,7140,DEU
29100,Djibouti,1949,4960,DJI
29101,Dominica,1949,1440,DMA
29102,Denmark,1949,14.2k,DNK
29103,Dominican Republic,1949,2220,DOM
29104,Algeria,1949,3150,DZA
29105,Ecuador,1949,3890,ECU
29106,Egypt,1949,2000,EGY
29107,Eritrea,1949,1040,ERI
29108,Spain,1949,4820,ESP
29109,Estonia,1949,7710,EST
29110,Ethiopia,1949,814,ETH
29111,Finland,1949,9000,FIN
29112,Fiji,1949,3410,FJI
29113,France,1949,10.6k,FRA
29114,"Micronesia, Fed. Sts.",1949,1530,
29115,Gabon,1949,3970,GAB
29116,United Kingdom,1949,15.1k,GBR
29117,Georgia,1949,3930,GEO
29118,Ghana,1949,1920,GHA
29119,Guinea,1949,760,GIN
29120,Gambia,1949,1430,GMB
29121,Guinea-Bissau,1949,705,GNB
29122,Equatorial Guinea,1949,986,GNQ
29123,Greece,1949,4250,GRC
29124,Grenada,1949,2190,GRD
29125,Guatemala,1949,4510,GTM
29126,Guyana,1949,5680,GUY
29127,"Hong Kong, China",1949,5370,
29128,Honduras,1949,2850,HND
29129,Croatia,1949,4540,HRV
29130,Haiti,1949,2610,HTI
29131,Hungary,1949,5170,HUN
29132,Indonesia,1949,1540,IDN
29133,India,1949,1300,IND
29134,Ireland,1949,7650,IRL
29135,Iran,1949,4170,IRN
29136,Iraq,1949,2830,IRQ
29137,Iceland,1949,12.2k,ISL
29138,Israel,1949,5870,ISR
29139,Italy,1949,7180,ITA
29140,Jamaica,1949,3140,JAM
29141,Jordan,1949,3770,JOR
29142,Japan,1949,3870,JPN
29143,Kazakhstan,1949,6800,KAZ
29144,Kenya,1949,1560,KEN
29145,Kyrgyz Republic,1949,4050,
29146,Cambodia,1949,1150,KHM
29147,Kiribati,1949,2640,KIR
29148,St. Kitts and Nevis,1949,4430,
29149,South Korea,1949,1610,KOR
29150,Kuwait,1949,5350,KWT
29151,Lao,1949,986,
29152,Lebanon,1949,5660,LBN
29153,Liberia,1949,1920,LBR
29154,Libya,1949,2680,LBY
29155,St. Lucia,1949,1750,
29156,Sri Lanka,1949,2480,LKA
29157,Lesotho,1949,791,LSO
29158,Lithuania,1949,7710,LTU
29159,Luxembourg,1949,18.8k,LUX
29160,Latvia,1949,5820,LVA
29161,Morocco,1949,2870,MAR
29162,Monaco,1949,17k,MCO
29163,Moldova,1949,4600,MDA
29164,Madagascar,1949,2050,MDG
29165,Maldives,1949,2130,MDV
29166,Mexico,1949,4650,MEX
29167,Marshall Islands,1949,1800,MHL
29168,North Macedonia,1949,3400,MKD
29169,Mali,1949,1010,MLI
29170,Malta,1949,2200,MLT
29171,Myanmar,1949,810,MMR
29172,Montenegro,1949,3140,MNE
29173,Mongolia,1949,993,MNG
29174,Mozambique,1949,563,MOZ
29175,Mauritania,1949,1020,MRT
29176,Mauritius,1949,4970,MUS
29177,Malawi,1949,650,MWI
29178,Malaysia,1949,3300,MYS
29179,Namibia,1949,5190,NAM
29180,Niger,1949,1350,NER
29181,Nigeria,1949,1750,NGA
29182,Nicaragua,1949,3240,NIC
29183,Netherlands,1949,12.7k,NLD
29184,Norway,1949,11.6k,NOR
29185,Nepal,1949,1090,NPL
29186,Nauru,1949,5120,NRU
29187,New Zealand,1949,16.3k,NZL
29188,Oman,1949,1390,OMN
29189,Pakistan,1949,1450,PAK
29190,Panama,1949,3840,PAN
29191,Peru,1949,4650,PER
29192,Philippines,1949,2230,PHL
29193,Palau,1949,11.6k,PLW
29194,Papua New Guinea,1949,1310,PNG
29195,Poland,1949,4940,POL
29196,North Korea,1949,1430,
29197,Portugal,1949,4490,PRT
29198,Paraguay,1949,3740,PRY
29199,Palestine,1949,2530,
29200,Qatar,1949,2140,QAT
29201,Romania,1949,1520,ROU
29202,Russia,1949,5790,RUS
29203,Rwanda,1949,1290,RWA
29204,Saudi Arabia,1949,5480,SAU
29205,Sudan,1949,1840,SDN
29206,Senegal,1949,2720,SEN
29207,Singapore,1949,5130,SGP
29208,Solomon Islands,1949,1340,SLB
29209,Sierra Leone,1949,1200,SLE
29210,El Salvador,1949,3420,SLV
29211,San Marino,1949,10.4k,SMR
29212,Somalia,1949,1380,SOM
29213,Serbia,1949,3500,SRB
29214,South Sudan,1949,1970,SSD
29215,Sao Tome and Principe,1949,1740,STP
29216,Suriname,1949,7120,SUR
29217,Slovak Republic,1949,6700,
29218,Slovenia,1949,6430,SVN
29219,Sweden,1949,13.7k,SWE
29220,Eswatini,1949,830,SWZ
29221,Seychelles,1949,3630,SYC
29222,Syria,1949,4970,SYR
29223,Chad,1949,1120,TCD
29224,Togo,1949,1180,TGO
29225,Thailand,1949,1750,THA
29226,Tajikistan,1949,3580,TJK
29227,Turkmenistan,1949,4610,TKM
29228,Timor-Leste,1949,895,TLS
29229,Tonga,1949,1730,TON
29230,Trinidad and Tobago,1949,7230,TTO
29231,Tunisia,1949,2340,TUN
29232,Turkey,1949,2810,TUR
29233,Tuvalu,1949,1900,TUV
29234,Taiwan,1949,1960,TWN
29235,Tanzania,1949,921,TZA
29236,Uganda,1949,1440,UGA
29237,Ukraine,1949,4080,UKR
29238,Uruguay,1949,8810,URY
29239,United States,1949,19k,USA
29240,Uzbekistan,1949,3240,UZB
29241,St. Vincent and the Grenadines,1949,2920,VCT
29242,Venezuela,1949,10.7k,VEN
29243,Vietnam,1949,1410,VNM
29244,Vanuatu,1949,1770,VUT
29245,Samoa,1949,3920,WSM
29246,Yemen,1949,1850,YEM
29247,South Africa,1949,5400,ZAF
29248,Zambia,1949,1520,ZMB
29249,Zimbabwe,1949,1540,ZWE
29250,Afghanistan,1950,1620,AFG
29251,Angola,1950,2630,AGO
29252,Albania,1950,2330,ALB
29253,Andorra,1950,9850,AND
29254,United Arab Emirates,1950,2010,ARE
29255,Argentina,1950,11.1k,ARG
29256,Armenia,1950,4790,ARM
29257,Antigua and Barbuda,1950,4470,ATG
29258,Australia,1950,16k,AUS
29259,Austria,1950,8270,AUT
29260,Azerbaijan,1950,4060,AZE
29261,Burundi,1950,789,BDI
29262,Belgium,1950,11.9k,BEL
29263,Benin,1950,2230,BEN
29264,Burkina Faso,1950,975,BFA
29265,Bangladesh,1950,1260,BGD
29266,Bulgaria,1950,3320,BGR
29267,Bahrain,1950,5630,BHR
29268,Bahamas,1950,15k,BHS
29269,Bosnia and Herzegovina,1950,2260,BIH
29270,Belarus,1950,4800,BLR
29271,Belize,1950,2720,BLZ
29272,Bolivia,1950,4360,BOL
29273,Brazil,1950,3050,BRA
29274,Barbados,1950,4520,BRB
29275,Brunei,1950,76k,BRN
29276,Bhutan,1950,1150,BTN
29277,Botswana,1950,700,BWA
29278,Central African Republic,1950,1700,CAF
29279,Canada,1950,15.8k,CAN
29280,Switzerland,1950,16.9k,CHE
29281,Chile,1950,7690,CHL
29282,China,1950,909,CHN
29283,Cote d'Ivoire,1950,2390,
29284,Cameroon,1950,1530,CMR
29285,"Congo, Dem. Rep.",1950,1360,
29286,"Congo, Rep.",1950,2260,
29287,Colombia,1950,4610,COL
29288,Comoros,1950,795,COM
29289,Cape Verde,1950,1280,CPV
29290,Costa Rica,1950,4310,CRI
29291,Cuba,1950,3660,CUB
29292,Cyprus,1950,3970,CYP
29293,Czech Republic,1950,7930,CZE
29294,Germany,1950,8430,DEU
29295,Djibouti,1950,5150,DJI
29296,Dominica,1950,1450,DMA
29297,Denmark,1950,15.1k,DNK
29298,Dominican Republic,1950,2270,DOM
29299,Algeria,1950,3180,DZA
29300,Ecuador,1950,4110,ECU
29301,Egypt,1950,1990,EGY
29302,Eritrea,1950,1040,ERI
29303,Spain,1950,4870,ESP
29304,Estonia,1950,8280,EST
29305,Ethiopia,1950,807,ETH
29306,Finland,1950,9220,FIN
29307,Fiji,1950,3480,FJI
29308,France,1950,11.1k,FRA
29309,"Micronesia, Fed. Sts.",1950,1560,
29310,Gabon,1950,4070,GAB
29311,United Kingdom,1950,15k,GBR
29312,Georgia,1950,4290,GEO
29313,Ghana,1950,2270,GHA
29314,Guinea,1950,768,GIN
29315,Gambia,1950,1450,GMB
29316,Guinea-Bissau,1950,712,GNB
29317,Equatorial Guinea,1950,983,GNQ
29318,Greece,1950,4370,GRC
29319,Grenada,1950,2190,GRD
29320,Guatemala,1950,4430,GTM
29321,Guyana,1950,5780,GUY
29322,"Hong Kong, China",1950,5420,
29323,Honduras,1950,2870,HND
29324,Croatia,1950,4170,HRV
29325,Haiti,1950,2640,HTI
29326,Hungary,1950,5440,HUN
29327,Indonesia,1950,1700,IDN
29328,India,1950,1280,IND
29329,Ireland,1950,7780,IRL
29330,Iran,1950,4310,IRN
29331,Iraq,1950,2860,IRQ
29332,Iceland,1950,11.6k,ISL
29333,Israel,1950,6150,ISR
29334,Italy,1950,7730,ITA
29335,Jamaica,1950,3010,JAM
29336,Jordan,1950,3840,JOR
29337,Japan,1950,4120,JPN
29338,Kazakhstan,1950,7350,KAZ
29339,Kenya,1950,1570,KEN
29340,Kyrgyz Republic,1950,4160,
29341,Cambodia,1950,1160,KHM
29342,Kiribati,1950,2720,KIR
29343,St. Kitts and Nevis,1950,4460,
29344,South Korea,1950,1340,KOR
29345,Kuwait,1950,7000,KWT
29346,Lao,1950,975,
29347,Lebanon,1950,5790,LBN
29348,Liberia,1950,1910,LBR
29349,Libya,1950,2760,LBY
29350,St. Lucia,1950,1780,
29351,Sri Lanka,1950,2570,LKA
29352,Lesotho,1950,786,LSO
29353,Lithuania,1950,8300,LTU
29354,Luxembourg,1950,19.3k,LUX
29355,Latvia,1950,6340,LVA
29356,Morocco,1950,2900,MAR
29357,Monaco,1950,17.5k,MCO
29358,Moldova,1950,4990,MDA
29359,Madagascar,1950,2090,MDG
29360,Maldives,1950,2150,MDV
29361,Mexico,1950,5000,MEX
29362,Marshall Islands,1950,1830,MHL
29363,North Macedonia,1950,3130,MKD
29364,Mali,1950,1010,MLI
29365,Malta,1950,2170,MLT
29366,Myanmar,1950,757,MMR
29367,Montenegro,1950,2930,MNE
29368,Mongolia,1950,1010,MNG
29369,Mozambique,1950,562,MOZ
29370,Mauritania,1950,1040,MRT
29371,Mauritius,1950,5070,MUS
29372,Malawi,1950,649,MWI
29373,Malaysia,1950,3350,MYS
29374,Namibia,1950,5280,NAM
29375,Niger,1950,1360,NER
29376,Nigeria,1950,1770,NGA
29377,Nicaragua,1950,3540,NIC
29378,Netherlands,1950,13k,NLD
29379,Norway,1950,12.1k,NOR
29380,Nepal,1950,1090,NPL
29381,Nauru,1950,5310,NRU
29382,New Zealand,1950,18.3k,NZL
29383,Oman,1950,1420,OMN
29384,Pakistan,1950,1390,PAK
29385,Panama,1950,3630,PAN
29386,Peru,1950,4920,PER
29387,Philippines,1950,2320,PHL
29388,Palau,1950,12.2k,PLW
29389,Papua New Guinea,1950,1310,PNG
29390,Poland,1950,5300,POL
29391,North Korea,1950,1400,
29392,Portugal,1950,4550,PRT
29393,Paraguay,1950,3420,PRY
29394,Palestine,1950,2580,
29395,Qatar,1950,2630,QAT
29396,Romania,1950,1180,ROU
29397,Russia,1950,6230,RUS
29398,Rwanda,1950,1290,RWA
29399,Saudi Arabia,1950,5760,SAU
29400,Sudan,1950,1900,SDN
29401,Senegal,1950,2790,SEN
29402,Singapore,1950,5110,SGP
29403,Solomon Islands,1950,1370,SLB
29404,Sierra Leone,1950,1180,SLE
29405,El Salvador,1950,3340,SLV
29406,San Marino,1950,10.9k,SMR
29407,Somalia,1950,1390,SOM
29408,Serbia,1950,3200,SRB
29409,South Sudan,1950,2000,SSD
29410,Sao Tome and Principe,1950,1750,STP
29411,Suriname,1950,7190,SUR
29412,Slovak Republic,1950,7180,
29413,Slovenia,1950,5860,SVN
29414,Sweden,1950,14.5k,SWE
29415,Eswatini,1950,825,SWZ
29416,Seychelles,1950,3700,SYC
29417,Syria,1950,5030,SYR
29418,Chad,1950,1130,TCD
29419,Togo,1950,1180,TGO
29420,Thailand,1950,1740,THA
29421,Tajikistan,1950,3870,TJK
29422,Turkmenistan,1950,4970,TKM
29423,Timor-Leste,1950,888,TLS
29424,Tonga,1950,1740,TON
29425,Trinidad and Tobago,1950,7270,TTO
29426,Tunisia,1950,2340,TUN
29427,Turkey,1950,3020,TUR
29428,Tuvalu,1950,1910,TUV
29429,Taiwan,1950,1880,TWN
29430,Tanzania,1950,926,TZA
29431,Uganda,1950,1450,UGA
29432,Ukraine,1950,4510,UKR
29433,Uruguay,1950,9440,URY
29434,United States,1950,20.3k,USA
29435,Uzbekistan,1950,3540,UZB
29436,St. Vincent and the Grenadines,1950,2940,VCT
29437,Venezuela,1950,11.6k,VEN
29438,Vietnam,1950,1410,VNM
29439,Vanuatu,1950,1790,VUT
29440,Samoa,1950,3940,WSM
29441,Yemen,1950,1850,YEM
29442,South Africa,1950,5730,ZAF
29443,Zambia,1950,1550,ZMB
29444,Zimbabwe,1950,1550,ZWE
29445,Afghanistan,1951,1660,AFG
29446,Angola,1951,2730,AGO
29447,Albania,1951,2310,ALB
29448,Andorra,1951,10.7k,AND
29449,United Arab Emirates,1951,2060,ARE
29450,Argentina,1951,11.4k,ARG
29451,Armenia,1951,4720,ARM
29452,Antigua and Barbuda,1951,4540,ATG
29453,Australia,1951,16.2k,AUS
29454,Austria,1951,8840,AUT
29455,Azerbaijan,1951,4010,AZE
29456,Burundi,1951,816,BDI
29457,Belgium,1951,12.5k,BEL
29458,Benin,1951,2190,BEN
29459,Burkina Faso,1951,994,BFA
29460,Bangladesh,1951,1270,BGD
29461,Bulgaria,1951,3960,BGR
29462,Bahrain,1951,5950,BHR
29463,Bahamas,1951,15.7k,BHS
29464,Bosnia and Herzegovina,1951,2260,BIH
29465,Belarus,1951,4700,BLR
29466,Belize,1951,2750,BLZ
29467,Bolivia,1951,4670,BOL
29468,Brazil,1951,3100,BRA
29469,Barbados,1951,4670,BRB
29470,Brunei,1951,77k,BRN
29471,Bhutan,1951,1160,BTN
29472,Botswana,1951,714,BWA
29473,Central African Republic,1951,1730,CAF
29474,Canada,1951,16.3k,CAN
29475,Switzerland,1951,17.6k,CHE
29476,Chile,1951,7800,CHL
29477,China,1951,1060,CHN
29478,Cote d'Ivoire,1951,2430,
29479,Cameroon,1951,1570,CMR
29480,"Congo, Dem. Rep.",1951,1500,
29481,"Congo, Rep.",1951,2290,
29482,Colombia,1951,4580,COL
29483,Comoros,1951,829,COM
29484,Cape Verde,1951,1290,CPV
29485,Costa Rica,1951,4280,CRI
29486,Cuba,1951,3700,CUB
29487,Cyprus,1951,3850,CYP
29488,Czech Republic,1951,7940,CZE
29489,Germany,1951,9130,DEU
29490,Djibouti,1951,5350,DJI
29491,Dominica,1951,1590,DMA
29492,Denmark,1951,15k,DNK
29493,Dominican Republic,1951,2470,DOM
29494,Algeria,1951,3160,DZA
29495,Ecuador,1951,4050,ECU
29496,Egypt,1951,1970,EGY
29497,Eritrea,1951,1040,ERI
29498,Spain,1951,5380,ESP
29499,Estonia,1951,8110,EST
29500,Ethiopia,1951,825,ETH
29501,Finland,1951,9890,FIN
29502,Fiji,1951,3550,FJI
29503,France,1951,11.6k,FRA
29504,"Micronesia, Fed. Sts.",1951,1590,
29505,Gabon,1951,4190,GAB
29506,United Kingdom,1951,15.4k,GBR
29507,Georgia,1951,4280,GEO
29508,Ghana,1951,2290,GHA
29509,Guinea,1951,805,GIN
29510,Gambia,1951,1510,GMB
29511,Guinea-Bissau,1951,762,GNB
29512,Equatorial Guinea,1951,1010,GNQ
29513,Greece,1951,4720,GRC
29514,Grenada,1951,2230,GRD
29515,Guatemala,1951,4340,GTM
29516,Guyana,1951,5640,GUY
29517,"Hong Kong, China",1951,4880,
29518,Honduras,1951,2930,HND
29519,Croatia,1951,4260,HRV
29520,Haiti,1951,2650,HTI
29521,Hungary,1951,5910,HUN
29522,Indonesia,1951,1790,IDN
29523,India,1951,1270,IND
29524,Ireland,1951,8010,IRL
29525,Iran,1951,4240,IRN
29526,Iraq,1951,3010,IRQ
29527,Iceland,1951,11k,ISL
29528,Israel,1951,6890,ISR
29529,Italy,1951,8260,ITA
29530,Jamaica,1951,3220,JAM
29531,Jordan,1951,3930,JOR
29532,Japan,1951,4520,JPN
29533,Kazakhstan,1951,7240,KAZ
29534,Kenya,1951,1870,KEN
29535,Kyrgyz Republic,1951,4280,
29536,Cambodia,1951,1180,KHM
29537,Kiribati,1951,2800,KIR
29538,St. Kitts and Nevis,1951,4490,
29539,South Korea,1951,1330,KOR
29540,Kuwait,1951,9150,KWT
29541,Lao,1951,988,
29542,Lebanon,1951,7750,LBN
29543,Liberia,1951,2040,LBR
29544,Libya,1951,3050,LBY
29545,St. Lucia,1951,1830,
29546,Sri Lanka,1951,2630,LKA
29547,Lesotho,1951,809,LSO
29548,Lithuania,1951,8150,LTU
29549,Luxembourg,1951,17.9k,LUX
29550,Latvia,1951,6290,LVA
29551,Morocco,1951,2860,MAR
29552,Monaco,1951,18.5k,MCO
29553,Moldova,1951,4930,MDA
29554,Madagascar,1951,2130,MDG
29555,Maldives,1951,2230,MDV
29556,Mexico,1951,5260,MEX
29557,Marshall Islands,1951,1870,MHL
29558,North Macedonia,1951,3210,MKD
29559,Mali,1951,1030,MLI
29560,Malta,1951,2260,MLT
29561,Myanmar,1951,841,MMR
29562,Montenegro,1951,3040,MNE
29563,Mongolia,1951,1050,MNG
29564,Mozambique,1951,562,MOZ
29565,Mauritania,1951,1080,MRT
29566,Mauritius,1951,5150,MUS
29567,Malawi,1951,659,MWI
29568,Malaysia,1951,3090,MYS
29569,Namibia,1951,5290,NAM
29570,Niger,1951,1390,NER
29571,Nigeria,1951,1870,NGA
29572,Nicaragua,1951,3700,NIC
29573,Netherlands,1951,13k,NLD
29574,Norway,1951,12.6k,NOR
29575,Nepal,1951,1100,NPL
29576,Nauru,1951,5980,NRU
29577,New Zealand,1951,16.7k,NZL
29578,Oman,1951,1490,OMN
29579,Pakistan,1951,1320,PAK
29580,Panama,1951,3510,PAN
29581,Peru,1951,5150,PER
29582,Philippines,1951,2490,PHL
29583,Palau,1951,12.9k,PLW
29584,Papua New Guinea,1951,1330,PNG
29585,Poland,1951,5420,POL
29586,North Korea,1951,1160,
29587,Portugal,1951,4750,PRT
29588,Paraguay,1951,3400,PRY
29589,Palestine,1951,2620,
29590,Qatar,1951,3250,QAT
29591,Romania,1951,1500,ROU
29592,Russia,1951,6130,RUS
29593,Rwanda,1951,1330,RWA
29594,Saudi Arabia,1951,6230,SAU
29595,Sudan,1951,1940,SDN
29596,Senegal,1951,2830,SEN
29597,Singapore,1951,4830,SGP
29598,Solomon Islands,1951,1400,SLB
29599,Sierra Leone,1951,1230,SLE
29600,El Salvador,1951,3340,SLV
29601,San Marino,1951,11.4k,SMR
29602,Somalia,1951,1440,SOM
29603,Serbia,1951,3250,SRB
29604,South Sudan,1951,2100,SSD
29605,Sao Tome and Principe,1951,1740,STP
29606,Suriname,1951,7300,SUR
29607,Slovak Republic,1951,7210,
29608,Slovenia,1951,5940,SVN
29609,Sweden,1951,14.8k,SWE
29610,Eswatini,1951,850,SWZ
29611,Seychelles,1951,3920,SYC
29612,Syria,1951,4700,SYR
29613,Chad,1951,1150,TCD
29614,Togo,1951,1200,TGO
29615,Thailand,1951,1770,THA
29616,Tajikistan,1951,3820,TJK
29617,Turkmenistan,1951,4890,TKM
29618,Timor-Leste,1951,882,TLS
29619,Tonga,1951,1740,TON
29620,Trinidad and Tobago,1951,7630,TTO
29621,Tunisia,1951,2310,TUN
29622,Turkey,1951,3400,TUR
29623,Tuvalu,1951,1930,TUV
29624,Taiwan,1951,1940,TWN
29625,Tanzania,1951,1020,TZA
29626,Uganda,1951,1380,UGA
29627,Ukraine,1951,4940,UKR
29628,Uruguay,1951,10.2k,URY
29629,United States,1951,21.4k,USA
29630,Uzbekistan,1951,3520,UZB
29631,St. Vincent and the Grenadines,1951,3030,VCT
29632,Venezuela,1951,12.3k,VEN
29633,Vietnam,1951,1440,VNM
29634,Vanuatu,1951,1820,VUT
29635,Samoa,1951,3970,WSM
29636,Yemen,1951,1850,YEM
29637,South Africa,1951,5870,ZAF
29638,Zambia,1951,1630,ZMB
29639,Zimbabwe,1951,1600,ZWE
29640,Afghanistan,1952,1690,AFG
